source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"7:05 take awalk, drinker. I'm a woman, I ride motorcycles and love all motorsports and this is the first movie I've genuinely enjoyed since I literally can't remember when 😅 This movie was absolutely made for girls too, you're just hanging out with the wrong ones 😬",@googleuser25,2025-11-09T19:46:47Z,,0,0,Cf18Jx4hINk,UgwMhtR8cTVlSFTlJ5t4AaABAg
YouTube,Critical Drinker approved.......I'm there!!!!,@Michaelp52,2025-07-15T07:01:26Z,,0,0,Cf18Jx4hINk,UgwqwPIE-WjX8MNyw6Z4AaABAg
YouTube,"Are you kidding me? the entire movie was all over the place, there was no actual conflict, no rival racer dynamics --infact we only see the faces of maybe 3 racers. the closest thing we got to a rivalry was Pearce, Sonny and Pearce butted heads for the whole movie, then his mom made him apologize, pretty lame conflict. The race scenes just felt boring knowing only Pearce could mess things up, again: no rival racers 😐. The plot led up to winning a race we all knew sonny was going to win. the ending with the dune buggy was really good but the movie just felt like gran turismo which I say was better, complete meh, you're not remembering it. I'd say a good racing movie would be Ford v Ferrari, and if a movie isn't good, I'm not going to theatres, there are so many classics worth rewatching. 
I would say it's good in its simplicity, but it's nothing to applaud, it's just mediocre",@Irishpoponoodles,2025-07-09T05:34:12Z,,1,1,Cf18Jx4hINk,UgwBje3cKbrxrrSpdzx4AaABAg
YouTube,The least believable part of the movie: cars actually passing each other in an F1 race,@Jorb-q3t,2025-08-18T04:21:25Z,,0,0,Cf18Jx4hINk,Ugy8Z0FvuePheg_7pzh4AaABAg
YouTube,"As an F1 fan, yes. This film is unrealistic, there is NO WAY IN HELL Sonny would be able to get away with all the stunts that he pulled during the various races, AND there are some small inaccuracies with how the rules/regulations are portrayed, and some weird moments with the strategies (Ferrari actually being competitive being one). But y'know what? I don't care. I just, don't care. This is the definition of a ""Turn your brain off"" movie, because once you do, this film is fucking brilliant.",@reapertalon,2025-07-15T19:27:33Z,,1,1,Cf18Jx4hINk,UgyP9SmIqulpALlXAtR4AaABAg
YouTube,Yes but we’re all wondering the same thing… why did they cast the Irish chick?,@andrewgonzalez6208,2025-07-10T05:55:07Z,,0,0,Cf18Jx4hINk,UgxDyFhR57XCy29Vh9J4AaABAg
YouTube,But why Brad Pitt? Why not Ian McKellen?,@bartosznowak3123,2025-07-05T10:37:20Z,,0,0,Cf18Jx4hINk,Ugyf-JHwlrQpJPmocVR4AaABAg
YouTube,"5:34  Drinker, I love you and I hate you, and both for the same reason:  YOU'RE RIGHT!",@seancrouse9623,2025-07-03T18:21:03Z,,0,0,Cf18Jx4hINk,UgxtEUYoK0_SA30Y3Eh4AaABAg
YouTube,Enjoyable real life race footage. Brad & Bardem are generally good draw cards for the big screen. I still think Ford vs Ferrari was the better film.,@Drawback5,2025-09-20T11:11:34Z,,0,0,Cf18Jx4hINk,UgyMpPb58MHLdFuiVjp4AaABAg
YouTube,"I am surprised that Mr Drinker hasn't mentioned this movie of old. 
Has anyone mentioned ""Days of Thunder""??

At first, I thought F1 was based on a true story, but no it not.
This movie remained me of ""Days of Thunder"" . . . meets ""Fast & Furious""
While the name ""Sonny Hayes"" is an allegory to a beautiful memory like watching the sun rising up in the hazy horizon, I sense a sequel, since it is a Jerry Bruckheimer production.",@kgraphicsfx,2025-09-01T01:16:13Z,,0,0,Cf18Jx4hINk,UgxBBN8jcRoOgs_Gw7V4AaABAg
YouTube,I use to hate brad pitt but like from a river runs through it meet joe black Troy mr and ms Smith the dude once upon a time in Hollywood and im missing like 50 good movies the dude is pretty great,@conradhailey9866,2025-08-09T05:19:03Z,,0,0,Cf18Jx4hINk,UgzdJslTpIMhtyLdGj54AaABAg
YouTube,It was a good movie nonetheless I felt like it was more like crashing in the races rather than winning and the JP Brad Pitt bromance just suddenly peaks in the last race when they are at each other's throats in all the other races kinda felt outta place. That last race was amazing but I was expecting that race in whol movie not just one timer. A little dissappointed in that. For me Ford vs Ferrari will always be number 1 it was a masterpiece that may never be challenged ever.,@taimoorfarooq8971,2025-08-22T17:49:33Z,,0,0,Cf18Jx4hINk,Ugw_vsGV5p5hWjmSyc54AaABAg
YouTube,"Even your positive film reviews are so angry.  Damn man!  I guess that is your appeal.  Cool...I guess...
Love this film",@orlandocardoza974,2025-07-10T11:41:35Z,,0,0,Cf18Jx4hINk,UgxuGoFXAGGLpZ850q54AaABAg
YouTube,Movie was good could tell it was Apple movie in a weird way. Think it was like 1 crash to long lol,@yoced1468,2025-07-20T21:13:44Z,,0,0,Cf18Jx4hINk,Ugz1KiX0AeHvHHtnDlJ4AaABAg
YouTube,Boss babe and no name DEI hire.,@danmosley4387,2025-08-25T10:33:54Z,,0,0,Cf18Jx4hINk,UgxOO36BiKUKITpZdap4AaABAg
YouTube,Eurovision Talladega Nights,@gabeowens9248,2025-07-15T18:30:27Z,,0,0,Cf18Jx4hINk,UgynrfKCDGHtUbpWo2R4AaABAg
YouTube,Might as well be a Robert Redford movie 🤷‍♀️,@michaelcarbone6101,2025-07-07T23:03:35Z,,0,0,Cf18Jx4hINk,UgxFvoBgvxroOtyXU0J4AaABAg
YouTube,This movie FUCKS HARD. So does its Hans Zimmer soundtrack. Finally a real movie.,@n00bster83,2025-11-02T10:46:07Z,,0,0,Cf18Jx4hINk,Ugxj4wM8apy_fnIitGJ4AaABAg
YouTube,"Its fine as a movie you can turn your brain off to, not think about it and have fun.",@Tiredsleepyeven,2025-07-06T19:39:17Z,,0,0,Cf18Jx4hINk,Ugyg60c6bEy-JK142q94AaABAg
YouTube,Better than superman,@drepachi77,2025-07-14T07:16:56Z,,1,1,Cf18Jx4hINk,UgzgbRCHzFoUFKDQKpJ4AaABAg
YouTube,"I really like  this movie ngl, it’s very cliche but I still enjoyed it",@amei_G87,2025-07-15T07:42:32Z,,0,0,Cf18Jx4hINk,UgzRICcYg52SHj8Kghd4AaABAg
YouTube,My girlfriend really loved this movie.,@MasterDrawer101,2025-07-13T23:25:42Z,,0,0,Cf18Jx4hINk,Ugwcj902jz3o_7cEofl4AaABAg
YouTube,"People hating on this movies are just being nerds in the worst way possible imo.

It was such an adrenaline pumping experience watching this in theaters even as an F1 fan who sees how unrealistic it was

Who cares if it’s unrealistic, no one fkin likes the FIA anyways. It’s like a mish mash of different eras of F1 to create a skeleton plot line to drive the action and feel good moments.

Javier and Brad Pitt amazing chemistry, honestly I liked the love interest too she was a very genuine actress.

The last lap had the entire theater on the edge of their seat holding their breath it was fucking amazing. 

I imagine the haters sitting there with their arms crossed trying their best to be mad or not look like they like it. 😂",@murk4545,2025-07-19T16:22:10Z,,0,0,Cf18Jx4hINk,UgxH6TeSZIIng8Exlld4AaABAg
YouTube,Go watch Brad Pitt running around a track in a Mclaren. :D,@FnGuy-b7c,2025-08-19T11:23:29Z,,0,0,Cf18Jx4hINk,UgwSg4jJ-6G3boc-Lax4AaABAg
YouTube,Make fun of Michael Bay and Jerry Bruckheimer - but those boys know how to give you what you want - even if you still make fun of them with your friends after the movie.,@darkuni,2025-08-22T14:11:18Z,,0,0,Cf18Jx4hINk,UgwfnizWdCYx9c8l2L54AaABAg
YouTube,"I have zero interest in formula 1 or car racing, but holy hell this movie had me on the edge of my seat, no political messaging  or pandering to any minority group, just pure entertainment and simple story telling. 
Freaking awesome",@Milaandlukeliketodostuff,2025-07-14T21:55:42Z,,0,0,Cf18Jx4hINk,UgxY3xhvfyphjCWcntp4AaABAg
YouTube,This is basically top gun maverick but with cars.... and that is why I love it,@OldQueen,2025-07-05T19:13:21Z,,0,0,Cf18Jx4hINk,UgxaR_CO3WfqIHpamvx4AaABAg
YouTube,"Haven't seen the movie yet but I will...just so the industry keeps making racing films. ""If it's naw Scaw' ish, it's crap.""",@mchristr,2025-07-29T22:23:05Z,,0,0,Cf18Jx4hINk,UgxzC00SyvM0EnhWdDh4AaABAg
YouTube,"I just watched it.

Man, after all these DEI shits.. finally a movie that worth my time for. 8 out of 10",@jkk7779,2025-07-20T14:02:50Z,,0,0,Cf18Jx4hINk,UgxrCkoS-N4jUmykzVp4AaABAg
YouTube,Brad Pitt I hope you watch this review because it's awesome!,@MartyRHall,2025-07-10T08:40:59Z,,0,0,Cf18Jx4hINk,Ugx03gMvkOCX_pFYgBl4AaABAg
YouTube,I mean this movie is so american i started to look at my sister in a different way,@sinuosalice-1434,2025-07-17T18:50:20Z,,0,0,Cf18Jx4hINk,UgyZlwy0XPUr6ghg0hp4AaABAg
YouTube,"I see you skipped How to Train Your Dragon. I’m guessing because it had diversity but still did good, it’s bad for content?",@shad3115,2025-07-04T13:59:47Z,,0,0,Cf18Jx4hINk,Ugww6CeWE9rLDeeO26N4AaABAg
YouTube,Steve McQueen would be pleased.,@msmeyersmd8,2025-07-07T21:55:19Z,,0,0,Cf18Jx4hINk,Ugz-2EKvgKO5hEhFKWx4AaABAg
YouTube,"Et tu, Drinker?",@alaindewitt,2025-07-13T20:15:08Z,,0,0,Cf18Jx4hINk,UgwykPh07RNManDXAjJ4AaABAg
YouTube,"Max Verstappen not giving a fuck that it's a movie and not real life and doing what he does anyway, fucking WIN, is a cool detail too haha. The way Sonny looks at Max overtaking him with an air inevitability is a realistic touch.",@Amory98,2025-10-16T13:39:17Z,,0,0,Cf18Jx4hINk,UgypvYIHRqgbWKM7QEZ4AaABAg
YouTube,"Drinker, have you seen Rush (2013)?  A more realistic F1 film that is more story and less spectacle.",@SkullLeader,2025-08-26T15:55:43Z,,0,0,Cf18Jx4hINk,UgzFiYFUQorCwvsSS2h4AaABAg
YouTube,Sorry drinker. F1 is not the most boring motorsport out there. It can infact be really amazing.,@robertcarr4172,2025-07-03T20:10:51Z,,0,0,Cf18Jx4hINk,Ugz-KvBR0c31i6ttWtx4AaABAg
YouTube,They just had to shoe horn in an arrogant black into it though 🙄,@burnzy3210,2025-09-19T16:24:42Z,,0,0,Cf18Jx4hINk,Ugxzkz5y9Ii_2RFVcrN4AaABAg
YouTube,Ford vs. Ferrari meets Top Gun: Maverick,@DirtySixThirty,2025-07-05T00:07:53Z,,0,0,Cf18Jx4hINk,UgyqsVk49CHZdoHsGa14AaABAg
YouTube,The film was Top Gun but in Europe,@nothidingjustprivacy3472,2025-07-28T14:40:32Z,,0,0,Cf18Jx4hINk,UgxKoMrA0PjlIuQ0xrt4AaABAg
YouTube,"""Brought to you by Heineken 0.0!"" Seriously, good movie, but the product placement was a bit excessive.",@joelfurrer1339,2025-07-09T23:48:32Z,,0,0,Cf18Jx4hINk,UgxCsiJdScYHkWDUPD94AaABAg
YouTube,Seriously! A 60 year old drifter comes back and wins a formula one race! You must be the most gullible reviewer on earth. Pathetic crap.,@georgeshaw1426,2025-07-10T18:24:07Z,,1,1,Cf18Jx4hINk,UgxD07jCIUizwPgJy6V4AaABAg
YouTube,I like this movie bc it sneakily addresses a culture issue. Young black guy doesn’t like or respect old white guy. But they grow to eventually respect and like each other out of merit and character. Out fucking standing,@Soh90,2025-08-02T00:41:37Z,,0,0,Cf18Jx4hINk,UgzWALtQyhkpo2gGeZV4AaABAg
YouTube,"Btw Drinker, Drive to Survive is not accurate..",@TheLIMREPORT,2025-07-04T06:40:52Z,,0,0,Cf18Jx4hINk,UgxMhRmSnMdhr-EeLvZ4AaABAg
YouTube,"The target audience might be the male part of population but I can tell you, my wife and my 9 y.o. girl enjoyed it a lot!",@razor23Ukraine,2025-07-07T12:57:59Z,,0,0,Cf18Jx4hINk,Ugxgeg_UwXhRFG44rw94AaABAg
YouTube,Fell asleep,@bjornblackman2337,2025-07-13T17:10:32Z,,0,0,Cf18Jx4hINk,UgxM0gxkYiVF7DMbqDt4AaABAg
YouTube,Least exciting motorsports ? Thats a very strong opinion drinker. Have you even seen f1 in the 45 years of your life ?,@noonecares379,2025-07-04T10:52:29Z,,0,0,Cf18Jx4hINk,Ugz26Y3cGBWPZ4yp-Ol4AaABAg
YouTube,Says F1 is the least exciting motor sport. This guy really doesn't know his stuff.,@Sleepai,2025-07-07T14:06:48Z,,1,1,Cf18Jx4hINk,UgzMwC2Uoi2r20mBY2R4AaABAg
YouTube,Watch RUSH instead.,@cosnercrew,2025-08-03T01:48:14Z,,1,1,Cf18Jx4hINk,UgzHHRf-o2GF9NX7SfR4AaABAg
YouTube,KUAHHAAH that crack me up the toxic masculinity punch line .. drinker patent it xD,@lop367,2025-07-03T16:12:38Z,,0,0,Cf18Jx4hINk,UgynlEs6fjo2ofkAuBV4AaABAg
YouTube,"Rotten Tomatoes Says it all!

83%
Tomatometer
290 Reviews

97%
Popcornmeter
5,000+ Verified Ratings",@TheNixster,2025-07-03T23:50:48Z,,0,0,Cf18Jx4hINk,UgxwZEt55v7afbY6jfR4AaABAg
YouTube,"have to disagree on you with this one, for an average person it might be a good movie but the general consensus among f1 fans, enthusiasts and actual f1 people from mechanics to drivers is that the movie is pretty full of usual hollywood cliches and is disrespectful to everyone involved in the sport. P1 with Matt and Tom did a pretty good review on their channel",@dr.polansky4192,2025-07-03T18:33:45Z,,0,0,Cf18Jx4hINk,UgxvSnE61m9KMc6Zdgh4AaABAg
YouTube,I like the racing the dive into f1 and its behind the scenes. The reason for why brad putts character is in the movie isnt a good one its very american boring . The romance seems fourced,@rofalmatt,2025-08-05T13:53:16Z,,0,0,Cf18Jx4hINk,UgytOHpy2H1AzzTOtwB4AaABAg
YouTube,"This is the plot  - with all the spoilers. 
Old, experienced white man with few resources but not seeking to enrich himself despite all his natural advantages,  helps a young, brash, rich, self-important black man. The young black man  never stops complaining about the old white man. Despite this, the old white man does everything he can, including sacrificing his own races, to make the black man win. Because the black man is so contemptuous of the old white man,  he sabotages the white man's efforts to help the young black man win. The young black man openly rejects the help and advice of the white man, and when that rejection of advice leads directly in the black man crashing, and nearly dying,  it's the old white man that is blamed and forced to take the emotional burden of being at fault. The movie climaxes at a point where finally, all the white people in the movie put a race win right into the young black man's lap, when another black man (lewis hamilton) takes him out and the old white man has to win the race himself. Old white man ends the movie, not with fame and fortune, despite him saving the day at every turn, but goes on to the next charity race team, this time brown people, to selfless help. The young black man takes the fame and fortune made possible by the old white man and isn't seen helping anyone.
It might be a more accurate social commentary that most people realise.",@JustRootsAndLeaves,2025-07-04T09:26:35Z,,1,1,Cf18Jx4hINk,Ugzi1EWCd5X6bF5DYvB4AaABAg
YouTube,4:19,@joken7449,2025-08-21T14:30:19Z,,0,0,Cf18Jx4hINk,UgyQhOkfv8eMDSltxQt4AaABAg
YouTube,Looks like they’re already working on a F1 sequel: https://youtu.be/gmsG55kpg1M?si=oJk4liHxMUUNMY7w,@dominicvucci6095,2025-07-05T02:12:42Z,,0,0,Cf18Jx4hINk,Ugy42SyYK4z5TDEAZUV4AaABAg
YouTube,"Damn, Brad Pitt is looking good these days, and Im straight.
Am I straight?
Yeah, but Brad is smokin is his 60's.... damn.",@timdutton2056,2025-07-03T20:35:07Z,,0,0,Cf18Jx4hINk,Ugzz7nC3TLnh942Etvd4AaABAg
YouTube,No he never do franchise movie,@belair344,2025-07-30T16:47:02Z,,0,0,Cf18Jx4hINk,UgxYMuJs2UrSE5r96WR4AaABAg
YouTube,"What are you talking about Drinker... the mega-shit-tone of rules in F1 is what creates the drama... just look at the relations between Norris, Verstappen and Hamilton, the complains each team make annually and so on... :))... I will  go see it on Monday!",@alinmeleandra3175,2025-07-03T20:32:32Z,,0,0,Cf18Jx4hINk,Ugxqjvc56g_xsC2aZW14AaABAg
YouTube,"While I liked it I found while it covered the team strategy quite well, it  really never  sold me on how good these two drivers were. You get a bit at the start with the Pitt character but nothing much going forward. These racers both gain most of their positions by causing or benefiting from cautions. If I compare this to a movie like The Art of Racing in the Rain, (which it lifts lines from verbatim) it just wants you to accept these guys are good but they never show you why they are good. In that way it was kind of a disappointment. I have no faith that the young driver has much of a career going forward. With a few tweaks it could have been an all timer but it just is kinda hollow.",@gronith,2025-07-05T03:23:10Z,,0,0,Cf18Jx4hINk,Ugy2rj7oVHoJzTim3yl4AaABAg
YouTube,watch rush then watch this,@Son-of-Malice,2025-07-09T20:15:31Z,,0,0,Cf18Jx4hINk,UgymWhVplCGkrYtxE5F4AaABAg
YouTube,While I'm glad it's not more superhero slop I don't think another movie with some ancient actor trying to stay relevant is what  I needed this summer.,@deathbb703,2025-07-04T16:34:16Z,,0,0,Cf18Jx4hINk,UgzhmEw44NaTUUjnTOt4AaABAg
YouTube,All he should not overlook,@belair344,2025-07-30T16:47:41Z,,0,0,Cf18Jx4hINk,UgzAEDCJ7K7_wZBMekt4AaABAg
YouTube,Isn't it pretty much a remake of Driven with Sly. Brad did a far better job acting though. He dominated the movie.,@tomnorway8673,2025-07-07T14:04:13Z,,0,0,Cf18Jx4hINk,UgxKtJ84VZyqdp3NHfR4AaABAg
YouTube,the critcal drinker is actually enjoying a movie?,@GreyMast,2025-07-03T22:11:46Z,,0,0,Cf18Jx4hINk,UgzvPGK6yVgg391pOj14AaABAg
YouTube,If there's a DEI blackie its a shit movie.,@markoil4548,2025-08-27T19:07:49Z,,1,1,Cf18Jx4hINk,Ugy9DRoHJM-sc5olJ1B4AaABAg
YouTube,"Randomly calling Pascal gay is just weird and completely takes away from your opinion of the movie, is it projection or jealousy? Try taking an English course it would help you understand literary devices to keep your argument on track and not disrupt the attendance of the reader/viewer. Good luck in your frustrations.",@DrBees-ms2vt,2025-07-14T07:31:10Z,,1,1,Cf18Jx4hINk,UgxBTZm6JMdXwGXqjCF4AaABAg
YouTube,"it's a VERY cliché story, they didn't want to risk too much I guess, but it's very well directed and Pitt does a good job in a part like this.
nothing special, played very safe and for a non F1 audience, but with a high production value and very well put together.
the movie doesn't bore and you enjoy the ride",@ansiaaa,2025-08-23T13:56:11Z,,0,0,Cf18Jx4hINk,Ugx5-CQPeZFfqL7Fy6V4AaABAg
YouTube,"I truly didn't like this movie at all, it was well... boring as hell. Maybe I'm to into older movies, and not the work snowflake, crap most put out now, the comic book movies, I don't know, the last part however, I was like bull monkeys, there is no way he could do that",@jfrancis2768,2025-07-28T12:46:01Z,,1,1,Cf18Jx4hINk,UgycIRbcs7y4f7nHDwh4AaABAg
YouTube,"""Least exciting motorsport""
You have no clue what you're on about.",@F1fan4eva,2025-07-12T21:16:19Z,,0,0,Cf18Jx4hINk,UgzA0KgIDKd-lD8rGXR4AaABAg
